Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
Suriname ,LATIN AMER. & CARIB    ,2000,239213,163270,1,0.2,-3.7,25,6921,46,91.2,0.2,1.00,49.2,2,21.6,8.6,0.05,0.09,0.27
Swaziland ,SUB-SAHARAN AFRICA                 ,2000,619029,17363,36,0.2,0.5,73,8478,40,15.2,5.1,0.59,43.9,3,32.8,35.0,49.45,213.99,152.08
Sweden ,WESTERN EUROPE                     ,2000,4911878,449964,11,0.7,0.7,3,46371,49,352.9,3.2,1.00,46.1,3,12.3,12.1,4.57,117.18,293.77
Switzerland ,WESTERN EUROPE                     ,2000,4098736,41290,99,0.2,1.7,5,56579,49,336.1,5.1,0.51,43.9,3,11.6,10.0,6.23,0.14,268.01
Syria ,NEAR EAST                          ,2000,10285804,185180,56,0.1,0.5,31,5710,38,75.9,12.4,3.70,34.7,1,33.3,5.7,103.46,0.10,215.66
Taiwan ,ASIA (EX. NEAR EAST)         ,2000,12549131,35980,349,4.4,0.5,7,40488,47,291.7,11.8,0.84,37.0,2,15.1,7.6,7.48,107.62,300.42
Tajikistan ,C.W. OF IND. STATES ,2000,3988085,143100,28,0.2,-1.2,117,1730,49,16.5,3.3,0.77,45.6,2,39.1,9.7,97.23,118.84,0.20
Tanzania ,SUB-SAHARAN AFRICA                 ,2000,20398739,945087,22,0.2,-0.9,104,1038,39,2.0,2.2,0.90,46.6,2,45.2,19.3,179.50,71.47,164.55
Thailand ,ASIA (EX. NEAR EAST)         ,2000,35208686,514000,68,0.6,0.5,22,12804,46,53.8,14.5,5.40,31.7,2,16.6,8.3,41.14,183.24,0.19
Togo ,SUB-SAHARAN AFRICA                 ,2000,3022709,56785,53,0.1,0.5,70,2595,30,5.2,22.8,1.85,25.5,2,44.3,11.6,164.13,84.77,166.62
Tonga ,OCEANIA                            ,2000,62478,748,84,56.0,0.5,13,3807,49,48.2,11.7,36.00,16.5,2,30.4,6.2,0.10,0.11,0.21
Trinidad & Tobago ,LATIN AMER. & CARIB    ,2000,580628,5128,113,7.1,-4.5,26,16437,49,149.8,7.2,7.66,37.6,2,15.5,12.4,2.91,0.24,175.77
Tunisia ,NORTHERN AFRICA                    ,2000,5542937,163610,34,0.7,-0.2,26,11939,37,61.0,8.8,11.49,33.8,3,18.6,6.0,54.85,132.14,0.23
Turkey ,NEAR EAST                          ,2000,38358684,780580,49,0.9,0.5,43,11593,43,133.0,15.3,2.77,32.5,3,19.9,7.0,48.62,123.83,243.08
Turkmenistan ,C.W. OF IND. STATES ,2000,2747179,488100,6,0.2,-0.4,77,10035,48,36.8,1.8,0.12,47.5,1,33.1,10.1,86.84,0.16,170.78
Turks & Caicos Is ,LATIN AMER. & CARIB    ,2000,11523,430,27,90.5,4.9,17,16610,48,133.0,1.2,1.00,48.2,2,26.2,5.0,13.50,64.90,201.51
Tuvalu ,OCEANIA                            ,2000,6434,26,247,92.3,0.5,21,1903,44,29.3,0.5,1.00,49.4,2,26.6,8.4,68.98,113.02,233.52
Uganda ,SUB-SAHARAN AFRICA                 ,2000,15359910,236040,65,0.2,0.5,72,2422,35,1.8,12.8,8.90,31.3,2,56.7,14.4,129.23,92.25,194.88
Ukraine ,C.W. OF IND. STATES ,2000,25446169,603700,42,0.5,-0.2,21,9343,49,128.3,27.7,1.35,20.8,3,10.6,16.9,77.70,187.82,150.00
United Arab Emirates ,NEAR EAST                          ,2000,1417853,82880,17,1.6,0.4,15,40142,38,234.6,0.3,1.88,48.0,1,22.7,5.2,0.46,243.08,155.82
United Kingdom ,WESTERN EUROPE                     ,2000,33017422,244820,135,5.1,0.9,5,47928,49,268.3,11.6,0.18,37.7,3,12.8,11.9,2.08,98.48,314.96
United States ,NORTHERN AMERICA                   ,2000,162580372,9631420,17,0.2,1.4,7,65403,48,443.3,9.4,0.18,39.8,3,16.9,9.7,0.46,84.77,327.01
Uruguay ,LATIN AMER. & CARIB    ,2000,1869578,176220,11,0.4,-0.1,13,22147,48,143.8,3.7,0.19,45.6,3,16.7,10.6,38.64,129.23,247.65
Uzbekistan ,C.W. OF IND. STATES ,2000,14875825,447400,33,0.2,-0.7,75,2941,49,31.0,5.3,0.69,43.6,1,31.6,9.2,142.11,95.15,0.18
Vanuatu ,OCEANIA                            ,2000,113783,12200,9,20.7,0.5,58,5018,26,16.1,1.2,6.17,44.5,2,27.2,9.2,0.11,0.05,0.26
Venezuela ,LATIN AMER. & CARIB    ,2000,14016903,912050,15,0.3,0.0,23,8305,46,69.2,1.5,0.77,47.5,2,22.4,5.8,0.46,174.10,224.80
Vietnam ,ASIA (EX. NEAR EAST)         ,2000,45979332,329560,140,1.1,-0.2,27,4326,45,92.7,9.9,4.97,36.6,2,20.2,7.3,86.84,0.17,158.31
Virgin Islands ,LATIN AMER. & CARIB    ,2000,59164,1910,31,9.8,-3.7,8,29760,43,322.2,5.8,2.46,42.1,2,16.7,7.6,0.46,0.08,0.33
Wallis and Futuna ,OCEANIA                            ,2000,8730,274,32,47.1,0.5,13,6402,25,58.5,2.5,20.90,34.6,2,24.3,6.4,29.36,54.87,223.22
West Bank ,NEAR EAST                          ,2000,1340377,5860,229,0.2,1.2,21,1384,39,71.7,8.3,15.86,31.7,3,38.0,4.6,0.46,0.12,0.26
Western Sahara ,NORTHERN AFRICA                    ,2000,148724,266000,1,0.4,-0.2,30,9879,32,54.7,0.5,1.00,49.4,1,23.9,5.5,52.48,134.48,0.46
Yemen ,NEAR EAST                          ,2000,11688466,527970,22,0.4,0.5,65,1384,25,18.4,1.4,0.20,47.9,1,51.4,9.8,56.10,196.13,163.30
Zambia ,SUB-SAHARAN AFRICA                 ,2000,6265831,752614,8,0.2,0.5,93,1384,40,4.0,3.5,1.00,45.9,2,49.1,23.5,0.09,0.12,203.19
Zimbabwe ,SUB-SAHARAN AFRICA                 ,2000,6666118,390580,17,0.2,0.5,71,3287,45,13.2,4.1,0.28,45.1,2,33.6,25.7,74.38,100.97,240.59
Afghanistan ,ASIA (EX. NEAR EAST)         ,2001,17087785,647500,26,0.2,10.1,54,826,18,1.6,6.2,0.19,45.0,1,39.0,8.0,0.17,0.10,0.17
Albania ,EASTERN EUROPE                     ,2001,1970653,28748,69,1.3,-2.2,23,7553,44,36.6,10.8,3.73,38.2,3,17.9,6.1,101.22,82.02,252.62
Algeria ,NORTHERN AFRICA                    ,2001,18118375,2381740,8,0.0,-0.2,33,10070,36,40.1,1.7,0.21,49.6,1,20.3,5.4,44.07,0.26,130.02
American Samoa ,OCEANIA                            ,2001,31799,199,160,58.3,-9.0,10,13427,50,133.2,5.1,12.67,38.5,2,26.6,3.8,30.82,57.61,234.38
Andorra ,WESTERN EUROPE                     ,2001,39175,468,84,0.2,2.9,4,31889,51,255.2,1.1,1.01,50.2,3,10.3,7.3,3.75,80.85,268.28
Angola ,SUB-SAHARAN AFRICA                 ,2001,17676548,1246700,14,0.1,0.5,201,3189,22,4.0,1.2,0.20,50.0,2,53.5,28.2,41.88,175.39,107.33
Anguilla ,LATIN AMER. & CARIB    ,2001,7415,102,73,59.8,4.7,22,14434,49,236.2,0.6,1.01,51.3,2,16.8,6.2,0.48,0.08,0.34
Antigua & Barbuda ,LATIN AMER. & CARIB    ,2001,38024,443,86,34.5,-2.7,20,18462,46,282.3,9.3,3.84,39.7,2,20.1,6.3,16.58,0.10,324.17
Argentina ,LATIN AMER. & CARIB    ,2001,21965283,2766890,8,0.2,0.3,16,18797,50,113.1,6.3,0.41,44.8,3,19.8,8.8,41.45,156.19,238.65
Armenia ,C.W. OF IND. STATES ,2001,1637622,29800,55,0.2,-2.8,24,5874,51,100.5,9.0,1.94,41.1,4,14.3,9.6,104.27,149.65,182.37
Aruba ,LATIN AMER. & CARIB    ,2001,39555,193,205,35.5,0.5,6,46994,50,265.0,5.4,1.01,45.9,2,13.1,7.8,1.75,145.29,289.26
Australia ,OCEANIA                            ,2001,11149445,7686850,1,0.3,1.7,5,48672,51,290.3,3.4,1.01,48.0,1,14.4,8.8,16.58,114.31,0.31
Austria ,WESTERN EUROPE                     ,2001,4507782,83870,54,0.2,0.9,5,50350,50,232.1,8.7,0.73,42.2,3,10.4,11.4,7.85,132.63,295.81
Azerbaijan ,C.W. OF IND. STATES ,2001,4380541,86600,51,0.2,-2.1,86,5706,50,70.4,10.1,2.29,39.9,1,24.6,11.4,61.52,199.39,175.39
"Bahamas, The ",LATIN AMER. & CARIB    ,2001,167136,13940,12,25.4,-1.0,27,28028,49,236.5,0.4,0.34,50.7,2,20.8,10.6,0.48,0.61,0.39
Bahrain ,NEAR EAST                          ,2001,384367,665,578,24.2,0.5,18,28364,46,144.4,1.4,4.75,47.0,1,21.1,4.8,2.18,168.85,265.27
Bangladesh ,ASIA (EX. NEAR EAST)         ,2001,81081487,144000,563,0.4,-0.3,66,3189,22,3.7,31.9,2.59,17.9,2,35.4,9.6,86.82,86.39,263.09
Barbados ,LATIN AMER. & CARIB    ,2001,154010,431,357,22.5,-0.1,13,26350,50,247.4,19.1,1.97,31.0,2,15.1,10.1,0.48,0.07,0.34
Belarus ,C.W. OF IND. STATES ,2001,5663289,207600,27,0.2,1.1,14,10238,51,163.8,15.2,0.51,35.9,4,13.2,16.3,40.58,137.87,257.85
Belgium ,WESTERN EUROPE                     ,2001,5710638,30528,187,0.2,0.5,5,48840,50,237.5,12.0,0.34,39.2,3,12.3,12.0,0.48,0.10,326.79
Belize ,LATIN AMER. & CARIB    ,2001,158311,22966,7,1.7,0.5,27,8224,48,59.4,1.5,1.44,49.0,2,34.2,6.7,61.95,66.32,267.01
Benin ,SUB-SAHARAN AFRICA                 ,2001,4326249,112620,38,0.1,0.5,89,1846,21,5.0,9.3,2.03,40.8,2,46.1,14.3,137.87,60.21,238.22
Bermuda ,NORTHERN AMERICA                   ,2001,36189,53,683,194.3,1.1,9,60420,50,437.1,10.3,1.01,41.1,2,13.5,9.0,0.48,0.61,0.39
Bhutan ,ASIA (EX. NEAR EAST)         ,2001,1254320,47000,27,0.2,0.5,106,2182,22,7.3,1.6,0.36,49.5,2,39.9,14.8,112.56,165.36,158.38
Bolivia ,LATIN AMER. & CARIB    ,2001,4945838,1098580,5,0.2,-0.6,56,4028,45,36.9,1.4,0.16,49.9,2,27.6,8.8,55.85,153.58,0.23
Bosnia & Herzegovina ,EASTERN EUROPE                     ,2001,2475369,51129,48,0.0,0.1,22,10238,47,110.6,7.0,2.50,42.8,4,10.4,9.6,61.95,134.38,0.24
Botswana ,SUB-SAHARAN AFRICA                 ,2001,902248,600370,2,0.2,0.5,57,15105,41,41.3,0.3,1.01,51.0,1,27.4,34.4,10.47,204.62,221.20
Brazil ,LATIN AMER. & CARIB    ,2001,103482007,8511965,12,0.1,0.0,31,12755,44,115.7,3.6,0.76,47.3,2,19.6,7.2,36.65,0.17,225.13
British Virgin Is. ,LATIN AMER. & CARIB    ,2001,12709,153,83,52.3,4.4,19,26853,50,260.0,10.3,5.63,37.6,2,17.7,5.2,7.85,27.05,0.40
Brunei ,ASIA (EX. NEAR EAST)         ,2001,208773,5770,36,2.8,1.6,13,31217,48,121.8,0.3,0.64,50.7,2,22.3,4.0,15.71,244.76,175.83
Bulgaria ,EASTERN EUROPE                     ,2001,4063483,110910,37,0.3,-2.0,22,12755,51,172.6,20.5,1.62,29.8,3,11.4,16.6,40.58,132.63,263.09
Burkina Faso ,SUB-SAHARAN AFRICA                 ,2001,7649516,274200,28,0.2,0.5,103,1846,14,3.6,7.4,0.16,43.8,2,54.1,18.2,140.49,85.51,210.30
Burma ,ASIA (EX. NEAR EAST)         ,2001,26070269,678500,38,0.3,-0.8,71,3021,44,5.2,7.8,0.82,43.0,2,21.2,11.5,246.07,35.78,154.01
Burundi ,SUB-SAHARAN AFRICA                 ,2001,4451214,27830,160,0.2,0.0,73,1007,26,1.7,18.0,11.84,26.1,2,50.1,15.7,202.01,88.57,145.72
Cambodia ,ASIA (EX. NEAR EAST)         ,2001,7637662,181040,42,0.2,0.5,75,3189,36,1.3,10.8,0.52,40.3,2,31.9,10.6,0.15,0.13,0.15
Cameroon ,SUB-SAHARAN AFRICA                 ,2001,9540980,475440,20,0.1,0.5,72,3021,41,2.9,6.6,2.18,43.4,2,40.2,15.7,195.46,0.07,166.67
Canada ,NORTHERN AMERICA                   ,2001,18211273,9984670,2,2.0,2.6,5,50015,50,283.5,2.5,1.01,48.8,2,12.8,9.1,9.60,128.27,298.43
Cape Verde ,SUB-SAHARAN AFRICA                 ,2001,231626,4033,57,23.9,-5.3,50,2350,39,87.1,5.0,0.42,46.1,3,29.5,7.6,52.79,95.55,0.29
Cayman Islands ,LATIN AMER. & CARIB    ,2001,24999,262,95,61.1,8.2,9,58742,50,429.3,2.0,1.01,49.4,2,15.1,5.7,6.11,13.96,416.23
Central African Rep. ,SUB-SAHARAN AFRICA                 ,2001,2367738,622984,4,0.2,0.5,96,1846,26,1.2,1.6,0.12,49.7,2,40.2,21.7,0.24,0.09,0.11
Chad ,SUB-SAHARAN AFRICA                 ,2001,5471372,1284000,4,0.2,0.0,99,2014,24,0.7,1.5,1.01,49.9,2,54.3,19.1,146.16,113.00,177.14
Chile ,LATIN AMER. & CARIB    ,2001,8877165,756950,12,0.9,0.5,9,16616,49,109.3,1.4,0.35,49.8,3,18.1,6.8,0.48,215.09,195.02
China ,ASIA (EX. NEAR EAST)         ,2001,722957884,9596960,75,0.2,-0.2,25,8392,47,136.9,7.9,1.06,42.8,2,15.7,8.1,54.54,206.37,175.83
Colombia ,LATIN AMER. & CARIB    ,2001,23985205,1138910,21,0.3,-0.1,22,10574,47,90.5,1.2,1.41,49.2,2,24.3,6.5,54.54,149.21,232.55
Comoros ,SUB-SAHARAN AFRICA                 ,2001,380165,2170,175,15.7,0.5,79,1175,29,12.6,18.4,19.69,21.0,2,43.8,9.6,0.17,0.61,0.24
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,2001,34476290,2345410,15,0.2,0.5,100,1175,34,0.1,1.5,0.44,49.6,2,51.8,15.5,0.24,0.61,0.15
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,2001,2037040,342000,6,0.1,-0.1,99,1175,43,1.9,0.3,0.11,51.0,2,50.5,15.1,27.05,0.25,160.99
Cook Islands ,OCEANIA                            ,2001,11768,240,49,50.0,0.5,13,8392,49,148.8,8.9,11.01,35.7,2,24.9,6.5,65.88,41.88,328.53
Costa Rica ,LATIN AMER. & CARIB    ,2001,2242238,51100,44,2.5,0.2,10,15273,49,174.9,2.3,4.96,46.1,2,21.7,5.1,38.39,130.45,267.89
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,2001,9713823,322460,30,0.2,0.0,96,2350,26,7.5,5.0,11.69,39.2,2,41.7,17.3,121.73,74.61,0.24
Croatia ,EASTERN EUROPE                     ,2001,2473044,56542,44,10.3,0.7,7,17790,51,215.8,13.4,1.92,36.8,3,11.4,13.4,0.03,134.38,271.38
Cuba ,LATIN AMER. & CARIB    ,2001,6262910,110860,56,3.4,-0.7,7,4867,50,38.3,17.0,6.42,30.5,2,14.1,8.4,24.00,113.87,298.43
Cyprus ,NEAR EAST                          ,2001,431528,9250,47,7.0,0.2,8,32224,50,99.2,4.0,3.75,45.1,3,14.9,9.0,16.14,86.39,333.77
Czech Republic ,EASTERN EUROPE                     ,2001,5631622,78866,71,0.2,0.4,4,26350,51,161.4,20.4,2.58,29.3,3,10.7,12.3,14.83,171.46,250.00
Denmark ,WESTERN EUROPE                     ,2001,2998993,43094,70,17.0,1.1,5,52196,51,315.5,27.7,0.16,23.5,3,13.2,12.1,7.85,107.33,320.68
Djibouti ,SUB-SAHARAN AFRICA                 ,2001,267692,23000,12,1.4,0.5,110,2182,35,11.7,0.6,1.01,51.3,1,46.9,22.5,78.10,98.17,260.03
Dominica ,LATIN AMER. & CARIB    ,2001,37915,754,50,19.6,-6.1,15,9063,48,156.5,3.4,16.89,37.6,2,18.1,7.8,77.22,143.11,215.97
Dominican Republic ,LATIN AMER. & CARIB    ,2001,5053095,48730,104,2.6,-1.4,34,10070,43,50.0,11.6,8.72,34.4,2,27.5,6.7,48.87,133.51,253.92
East Timor ,ASIA (EX. NEAR EAST)         ,2001,584748,15007,39,4.7,0.5,50,839,30,29.4,2.4,0.57,48.6,2,32.0,7.3,37.09,100.78,298.43
Ecuador ,LATIN AMER. & CARIB    ,2001,7453938,283560,26,0.8,-3.7,25,5539,47,64.5,3.0,4.16,45.8,2,26.4,4.9,0.03,136.12,269.63
Egypt ,NORTHERN AFRICA                    ,2001,43404204,1001450,43,0.2,-0.1,34,6713,30,67.7,1.5,0.41,49.6,1,27.2,6.1,65.01,155.76,215.09
El Salvador ,LATIN AMER. & CARIB    ,2001,3753722,21040,178,1.5,-1.6,26,8056,41,73.1,16.4,10.19,28.8,2,31.6,6.7,43.19,131.76,261.34
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,2001,297172,28051,11,1.1,0.5,90,4532,44,9.5,2.4,3.01,47.1,2,42.2,17.6,0.48,395.28,27.05
Eritrea ,SUB-SAHARAN AFRICA                 ,2001,2633839,121320,22,1.8,0.5,79,1175,30,4.1,2.5,1.01,48.8,2,40.7,11.2,44.50,110.82,280.54
Estonia ,BALTICS                            ,2001,728658,45226,16,8.4,-1.4,8,20644,51,171.4,8.2,0.38,42.9,3,11.9,15.5,0.48,128.27,290.57
Ethiopia ,SUB-SAHARAN AFRICA                 ,2001,41143388,1127127,37,0.2,0.5,100,1175,22,4.2,5.5,0.63,45.5,2,45.1,17.3,207.24,43.19,185.86
Faroe Islands ,WESTERN EUROPE                     ,2001,25995,1399,19,79.8,0.6,7,36924,48,258.6,1.1,1.01,50.2,3,16.7,10.1,0.12,0.61,0.27
Fiji ,OCEANIA                            ,2001,498460,18270,27,6.2,-1.4,13,9734,48,57.8,5.6,3.93,43.3,2,26.8,6.6,38.83,58.90,338.57
Finland ,WESTERN EUROPE                     ,2001,2878339,338145,9,0.4,0.4,4,45987,51,208.1,3.7,1.01,47.6,3,12.4,11.5,12.22,128.71,294.94
France ,WESTERN EUROPE                     ,2001,33494492,547030,61,0.6,0.3,4,46322,51,301.0,17.2,1.75,33.1,4,14.2,10.7,9.60,93.37,333.33
French Guiana ,LATIN AMER. & CARIB    ,2001,109771,91000,1,0.4,2.7,13,13930,43,131.2,0.1,1.01,51.2,2,24.3,5.7,28.80,68.06,339.44
French Polynesia ,OCEANIA                            ,2001,151075,4167,36,60.6,1.3,9,29371,50,99.9,0.4,4.61,48.1,2,19.8,5.5,13.53,0.08,335.51
Gabon ,SUB-SAHARAN AFRICA                 ,2001,783994,267667,3,0.3,0.5,56,9231,32,14.1,0.6,0.56,50.4,2,42.9,14.3,26.61,258.29,151.83
"Gambia, The ",SUB-SAHARAN AFRICA                 ,2001,903200,11300,80,0.7,0.7,76,2853,21,13.8,12.8,0.42,38.2,2,46.7,14.3,134.38,61.95,239.53
Gaza Strip ,NEAR EAST                          ,2001,786112,360,2184,11.1,0.7,24,1007,41,125.4,14.9,17.77,25.7,3,46.8,4.4,0.48,123.47,299.74
Georgia ,C.W. OF IND. STATES ,2001,2564776,69700,37,0.4,-2.1,20,4196,51,75.3,5.9,3.26,43.5,3,12.3,10.8,75.04,119.98,241.27
Germany ,WESTERN EUROPE                     ,2001,45349348,357021,127,0.7,1.0,4,46322,51,342.9,17.4,0.50,33.7,3,9.8,12.4,3.93,129.14,303.23
Ghana ,SUB-SAHARAN AFRICA                 ,2001,12329909,239460,51,0.2,-0.3,54,3692,38,7.4,8.3,8.17,38.0,2,36.2,11.3,159.68,107.33,168.85
Gibraltar ,WESTERN EUROPE                     ,2001,15366,7,2195,171.4,0.5,5,29371,48,450.6,0.6,1.01,51.3,3,12.7,10.9,3.75,87.26,268.28
Greece ,WESTERN EUROPE                     ,2001,5880647,131940,45,10.4,1.0,6,33567,50,302.7,10.8,7.41,36.0,3,11.5,11.9,23.56,92.93,319.81
Greenland ,NORTHERN AMERICA                   ,2001,31010,2166086,0,2.0,-3.7,17,33567,47,230.5,0.6,1.01,51.3,1,18.9,9.1,0.48,83.77,276.76
Grenada ,LATIN AMER. & CARIB    ,2001,49355,344,143,35.2,-6.1,15,8392,50,187.1,3.0,24.83,33.2,2,26.2,8.0,23.56,0.08,334.20
Guadeloupe ,LATIN AMER. & CARIB    ,2001,249121,1780,140,17.2,-0.1,9,13427,46,238.1,5.8,3.00,43.7,2,17.9,7.1,0.07,0.07,0.30
Guam ,OCEANIA                            ,2001,94096,541,174,23.2,0.5,7,35245,51,252.6,4.7,13.81,38.3,2,22.3,5.2,30.82,57.61,234.38
Guatemala ,LATIN AMER. & CARIB    ,2001,6763998,108890,62,0.4,-0.7,38,6881,36,47.3,6.4,4.25,42.3,2,35.4,6.1,99.04,82.02,255.23
Guernsey ,WESTERN EUROPE                     ,2001,35989,78,461,64.1,1.7,5,33567,48,432.5,8.6,0.15,38.8,3,10.5,11.7,0.48,0.61,0.38
Guinea ,SUB-SAHARAN AFRICA                 ,2001,5331631,245857,22,0.1,-1.3,95,3525,18,1.4,1.9,2.18,48.1,2,49.5,18.1,103.40,157.94,174.95
Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,2001,793415,36120,22,1.0,-0.7,113,1343,22,3.8,5.5,7.45,41.3,2,44.2,19.3,0.27,0.05,0.11
Guyana ,LATIN AMER. & CARIB    ,2001,422144,214970,2,0.2,-0.9,35,6713,51,73.7,1.3,0.13,50.0,2,21.7,9.7,0.16,88.57,186.30
Haiti ,LATIN AMER. & CARIB    ,2001,4571399,27750,165,6.4,-1.5,77,2685,27,8.7,14.5,9.80,30.8,2,43.2,14.2,0.12,0.09,0.23
Honduras ,LATIN AMER. & CARIB    ,2001,4031091,112090,36,0.7,-0.9,31,4364,39,34.7,4.9,2.72,44.8,2,33.5,6.2,60.65,136.12,239.53
Hong Kong ,ASIA (EX. NEAR EAST)         ,2001,3818676,1092,3497,67.1,2.3,3,48336,48,280.7,2.6,0.85,48.2,2,8.6,7.3,0.44,40.14,395.28
Hungary ,EASTERN EUROPE                     ,2001,5491802,93030,59,0.2,0.4,9,23329,51,172.6,25.7,1.74,24.6,3,11.5,15.3,16.14,136.12,284.03
Iceland ,WESTERN EUROPE                     ,2001,164725,103000,2,4.8,1.0,3,51861,51,332.5,0.0,1.01,51.3,3,16.2,7.8,37.52,0.07,333.77
India ,ASIA (EX. NEAR EAST)         ,2001,602670626,3287590,183,0.2,0.0,59,4867,31,23.3,27.9,2.31,22.0,3,26.1,9.5,81.15,120.42,234.73
Indonesia ,ASIA (EX. NEAR EAST)         ,2001,135049880,1919440,70,2.9,0.5,37,5371,45,26.7,5.8,6.10,41.8,2,24.1,7.3,58.46,199.82,178.01
Iran ,ASIA (EX. NEAR EAST)         ,2001,37792875,1648000,23,0.2,-0.4,44,11748,41,141.9,4.5,1.17,46.1,1,20.2,6.5,50.61,184.99,0.20
Iraq ,NEAR EAST                          ,2001,14736412,437072,34,0.0,0.5,53,2518,21,19.8,6.8,0.66,44.2,1,37.9,6.3,31.85,290.57,113.87
Ireland ,WESTERN EUROPE                     ,2001,2235071,70280,32,2.1,2.2,6,49679,50,256.9,7.8,1.01,43.5,3,17.1,9.1,0.48,0.20,0.21
Isle of Man ,WESTERN EUROPE                     ,2001,41508,572,73,28.0,2.3,6,35245,48,347.0,4.6,1.01,46.7,3,13.1,13.0,0.48,0.06,0.38
Israel ,NEAR EAST                          ,2001,3494981,20770,168,1.3,0.3,7,33231,49,237.3,8.4,3.52,40.8,3,21.3,7.2,11.34,138.31,286.65
Italy ,WESTERN EUROPE                     ,2001,31985479,301230,106,2.5,0.9,6,44812,51,221.2,14.3,8.05,32.2,3,10.3,12.1,9.16,126.96,300.17
Jamaica ,LATIN AMER. & CARIB    ,2001,1517540,10991,138,9.3,-2.1,13,6546,45,63.7,8.2,8.58,37.9,2,24.7,7.6,21.38,147.03,268.32
Japan ,ASIA (EX. NEAR EAST)         ,2001,70131405,377835,186,7.9,0.5,3,47329,51,236.8,6.3,0.81,44.6,3,11.1,10.7,7.42,112.56,316.32
Jersey ,WESTERN EUROPE                     ,2001,50115,116,432,60.3,1.2,6,41623,48,416.5,0.6,1.01,51.3,3,11.0,10.8,0.48,0.61,0.41
Jordan ,NEAR EAST                          ,2001,3249942,92300,35,0.0,2.9,18,7217,47,53.6,1.4,1.55,49.0,1,25.2,3.1,14.40,125.22,0.30
Kazakhstan ,C.W. OF IND. STATES ,2001,8381442,2717300,3,0.2,-1.5,31,10574,51,84.2,4.1,1.01,47.2,4,19.0,11.0,29.23,168.41,238.65
Kenya ,SUB-SAHARAN AFRICA                 ,2001,31800343,592408,54,0.1,0.0,66,409,82,4.9,5.0,0.83,46.7,2,39.0,12.2,71.12,82.02,284.03
Kiribati ,OCEANIA                            ,2001,58009,811,72,140.9,0.5,51,1343,46,21.9,1.4,42.79,23.9,2,36.4,9.6,38.83,105.58,291.45
"Korea, North ",ASIA (EX. NEAR EAST)         ,2001,12716951,120540,105,2.1,0.5,25,2182,51,21.8,10.7,2.10,39.4,3,18.4,8.3,0.13,0.15,0.16
"Korea, South ",ASIA (EX. NEAR EAST)         ,2001,26875877,98480,273,2.5,0.5,7,29874,50,249.6,8.8,1.65,41.5,3,11.9,6.8,14.40,175.83,245.64
Kuwait ,NEAR EAST                          ,2001,1330617,17820,75,2.8,6.2,10,31889,43,108.3,0.4,1.01,50.9,1,26.0,2.8,1.75,208.99,225.13
Kyrgyzstan ,C.W. OF IND. STATES ,2001,2868725,198500,14,0.2,-1.1,38,2685,50,43.1,3.7,0.30,47.4,3,27.0,8.3,154.01,90.75,191.53
Laos ,ASIA (EX. NEAR EAST)         ,2001,3503985,236800,15,0.2,0.5,90,2853,34,7.2,2.0,0.30,49.2,2,42.1,13.5,198.51,125.22,112.56
Latvia ,BALTICS                            ,2001,1251576,64589,19,0.8,-1.0,10,17119,51,165.0,15.2,0.40,35.9,3,11.0,15.9,0.48,113.87,304.97
Lebanon ,NEAR EAST                          ,2001,2131530,10400,205,2.2,0.5,26,8056,45,131.2,8.5,11.80,35.6,1,22.0,7.2,0.05,0.09,0.29
Lesotho ,SUB-SAHARAN AFRICA                 ,2001,1112701,30355,37,0.2,-0.3,89,5035,44,12.2,5.6,0.11,45.7,3,29.4,33.5,71.12,193.28,171.90
Liberia ,SUB-SAHARAN AFRICA                 ,2001,1673733,111370,15,0.5,0.5,136,1678,30,1.2,2.0,1.93,48.1,2,53.1,26.9,335.51,23.56,77.22
Libya ,NORTHERN AFRICA                    ,2001,3246638,1759540,2,0.1,0.5,26,10741,42,65.2,0.5,0.16,50.7,1,31.4,4.1,33.16,217.71,185.43
Liechtenstein ,WESTERN EUROPE                     ,2001,18700,160,117,0.2,2.1,5,41959,51,300.6,12.8,1.01,38.5,4,12.1,8.4,0.48,0.17,0.24
Lithuania ,BALTICS                            ,2001,1972992,65200,30,0.1,-0.3,7,19133,51,114.7,23.2,0.77,27.7,3,10.4,12.8,24.00,141.80,0.27
Luxembourg ,WESTERN EUROPE                     ,2001,261025,2586,101,0.2,3.9,5,92477,51,264.6,12.0,0.34,39.2,3,14.2,9.8,0.48,0.06,0.38
Macau ,ASIA (EX. NEAR EAST)         ,2001,249313,28,8904,146.4,2.1,5,32560,49,197.6,0.6,1.01,51.3,2,10.1,5.2,0.44,31.41,404.45
Macedonia ,EASTERN EUROPE                     ,2001,1128230,25333,45,0.2,-0.6,11,11245,47,133.5,11.4,1.53,39.0,3,14.3,10.2,51.48,139.18,245.64
