Country,Region,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service,Year
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,18042993,321350,53.8,0.2,-0.07,81.9,1346.0,44.7,12.6,9.6,13.02,66.1,1.9,31.6,12.49,267.6,171.1,0.5,2000
Croatia ,EASTERN EUROPE                     ,4593568,56347,78.0,10.7,1.47,6.2,10193.0,86.6,363.2,25.7,2.14,62.0,2.9,8.65,9.67,0.1,308.2,523.1,2000
Cuba ,LATIN AMER. & CARIB    ,11633077,110479,100.8,3.5,-1.47,5.7,2789.0,85.3,64.5,32.5,7.15,51.3,1.9,10.7,6.08,52.8,261.2,575.2,2000
Cyprus ,NEAR EAST                          ,801544,9218,83.2,7.3,0.4,6.5,18463.0,85.8,193.2,7.7,4.18,75.9,2.8,11.3,6.47,35.5,198.1,643.3,2000
Czech Republic ,EASTERN EUROPE                     ,10460486,78595,127.4,0.0,0.9,3.5,15097.0,87.8,271.5,39.2,2.87,49.4,2.8,8.12,8.92,32.6,393.2,481.9,2000
Denmark ,WESTERN EUROPE                     ,5570496,42946,124.2,17.6,2.31,4.1,29906.0,87.9,531.0,53.2,0.18,39.6,2.8,10.02,8.72,17.3,246.1,618.1,2000
Djibouti ,SUB-SAHARAN AFRICA                 ,567893,22921,20.8,1.4,0.0,93.9,1250.0,59.7,19.7,0.0,0.0,86.4,0.9,35.58,16.26,171.7,225.1,501.2,2000
Dominica ,LATIN AMER. & CARIB    ,70425,751,89.7,20.3,-12.94,12.8,5193.0,82.6,263.3,6.6,18.81,63.4,1.9,13.74,5.67,169.8,328.2,416.3,2000
Dominican Republic ,LATIN AMER. & CARIB    ,9385898,48562,185.0,2.7,-3.0,29.2,5770.0,74.5,84.1,22.3,9.72,58.0,1.9,20.9,4.82,107.4,306.2,489.4,2000
East Timor ,ASIA (EX. NEAR EAST)         ,1086143,14955,69.5,4.9,0.0,42.7,481.0,51.5,57.2,4.6,0.63,81.8,1.9,24.29,5.25,81.5,231.1,575.2,2000
Ecuador ,LATIN AMER. & CARIB    ,13845358,282584,46.9,0.8,-8.0,21.3,3173.0,81.3,108.5,5.8,4.64,77.2,1.9,20.06,3.56,0.1,312.2,519.7,2000
Egypt ,NORTHERN AFRICA                    ,30544806,998004,77.3,0.2,-0.21,29.4,3846.0,50.7,113.9,2.8,0.45,83.6,0.9,20.65,4.4,142.9,357.2,414.6,2000
El Salvador ,LATIN AMER. & CARIB    ,6972371,20968,318.3,1.5,-3.49,22.6,4616.0,70.5,123.0,31.3,11.35,48.5,1.9,23.95,4.87,95.0,302.2,503.7,2000
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,336269,27954,18.9,1.1,0.0,76.8,2596.0,75.3,16.0,4.6,3.36,79.4,1.9,32.03,12.68,0.0,906.5,52.1,2000
Eritrea ,SUB-SAHARAN AFRICA                 ,636195,120903,38.8,1.9,0.0,67.5,673.0,51.5,6.8,4.9,0.03,82.2,1.4,30.9,8.08,97.8,254.1,540.7,2000
Estonia ,BALTICS                            ,1353449,45070,28.8,8.7,-2.95,7.1,11828.0,87.7,288.4,15.8,0.42,72.2,2.8,9.04,11.16,0.0,294.2,560.1,2000
Ethiopia ,SUB-SAHARAN AFRICA                 ,9880497,1123248,65.1,0.0,0.0,85.9,673.0,37.5,7.1,10.5,0.71,76.6,1.9,34.18,12.51,455.6,99.1,358.2,2000
Faroe Islands ,WESTERN EUROPE                     ,48285,1394,33.2,82.6,1.32,5.6,21155.0,92.7,435.2,2.1,0.0,84.6,2.9,12.65,7.32,0.3,0.1,0.5,2000
Fiji ,OCEANIA                            ,925867,18207,48.7,6.4,-2.93,11.4,5577.0,82.4,97.3,10.8,4.37,73.0,1.9,20.3,4.76,85.4,135.1,652.6,2000
Finland ,WESTERN EUROPE                     ,5346386,336981,15.2,0.4,0.89,3.2,26348.0,87.9,350.1,7.1,0.03,80.2,2.8,9.41,8.3,26.9,295.2,568.5,2000
France ,WESTERN EUROPE                     ,62214526,545148,109.2,0.7,0.62,3.8,26540.0,87.0,506.6,33.0,1.95,55.7,3.7,10.79,7.7,21.1,214.1,642.5,2000
French Guiana ,LATIN AMER. & CARIB    ,203895,90687,2.2,0.4,5.85,10.9,7981.0,73.0,220.8,0.1,0.05,86.3,1.9,18.42,4.11,63.3,156.1,654.2,2000
French Polynesia ,OCEANIA                            ,280615,4153,64.7,62.7,2.74,7.6,16828.0,86.1,168.0,0.8,5.14,81.0,1.9,15.01,3.95,29.7,0.2,646.7,2000
Gabon ,SUB-SAHARAN AFRICA                 ,1004078,266746,5.2,0.3,0.0,48.4,5289.0,55.6,23.7,1.2,0.62,84.8,1.9,32.55,10.31,58.5,592.3,292.6,2000
"Gambia, The ",SUB-SAHARAN AFRICA                 ,688121,11261,142.6,0.7,1.46,64.9,1635.0,35.2,23.2,24.6,0.47,64.4,1.9,35.44,10.31,295.4,142.1,461.7,2000
Gaza Strip ,NEAR EAST                          ,1460169,359,3895.5,11.5,1.49,20.7,577.0,78.95,211.1,28.5,19.8,43.2,2.8,35.51,3.2,0.0,283.2,577.7,2000
Georgia ,C.W. OF IND. STATES ,4763958,69460,65.7,0.5,-4.38,16.8,2404.0,87.0,126.6,11.3,3.63,73.2,2.8,9.37,7.77,165.0,275.2,465.0,2000
Germany ,WESTERN EUROPE                     ,84234392,355792,226.6,0.7,2.03,3.8,26540.0,87.0,577.0,33.3,0.56,56.7,2.8,7.43,8.94,8.6,296.2,584.5,2000
Ghana ,SUB-SAHARAN AFRICA                 ,8638858,238636,91.9,0.2,-0.6,46.4,2116.0,65.7,12.4,16.0,9.1,64.1,1.9,27.47,8.18,351.1,246.1,325.4,2000
Gibraltar ,WESTERN EUROPE                     ,28542,7,3916.0,177.3,0.0,4.6,16828.0,92.7,758.3,0.0,0.0,86.5,2.9,9.67,7.84,8.6,200.64999999999998,614.9,2000
Greece ,WESTERN EUROPE                     ,10923040,131486,79.5,10.7,2.19,5.0,19232.0,85.7,509.5,20.8,8.26,60.6,2.8,8.71,8.62,51.8,213.1,616.4,2000
Greenland ,NORTHERN AMERICA                   ,57600,2158632,0.0,2.1,-7.81,14.3,19232.0,91.94999999999999,387.8,0.0,0.0,86.5,0.9,14.34,6.6,0.0,192.0,634.35,2000
Grenada ,LATIN AMER. & CARIB    ,91675,343,256.0,36.4,-12.99,13.2,4808.0,86.1,314.9,5.8,27.67,56.0,1.9,19.87,5.79,51.8,0.2,644.2,2000
Guadeloupe ,LATIN AMER. & CARIB    ,462730,1774,249.7,17.8,-0.14,7.8,7693.0,79.1,400.7,11.1,3.34,73.7,1.9,13.55,5.13,0.1,0.2,0.6,2000
Guam ,OCEANIA                            ,174779,539,310.3,24.0,0.0,6.3,20194.0,87.0,425.0,8.9,15.39,64.5,1.9,16.91,3.77,70.65,132.05,537.2,2000
Guatemala ,LATIN AMER. & CARIB    ,12563824,108515,110.8,0.4,-1.56,32.4,3943.0,62.1,79.6,12.3,4.73,71.3,1.9,26.89,4.38,217.7,188.1,491.9,2000
Guernsey ,WESTERN EUROPE                     ,66847,78,823.1,66.3,3.58,4.2,19232.0,92.7,727.8,16.799999999999997,0.18,75.5,2.8,7.93,8.43,0.0,0.1,0.7,2000
Guinea ,SUB-SAHARAN AFRICA                 ,2573538,245011,38.7,0.1,-2.85,81.5,2019.0,31.6,2.3,3.6,2.43,81.1,1.9,37.59,13.03,227.3,362.2,337.2,2000
Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,446097,35996,39.2,1.0,-1.46,96.6,769.0,37.3,6.4,10.5,8.3,69.6,1.9,33.5,13.92,0.6,0.1,0.2,2000
Guyana ,LATIN AMER. & CARIB    ,784113,214230,3.5,0.2,-1.93,30.0,3846.0,86.8,124.0,2.4,0.14,84.2,1.9,16.45,6.97,0.4,203.1,359.1,2000
Haiti ,LATIN AMER. & CARIB    ,8491170,27655,293.9,6.6,-3.17,66.2,1539.0,46.5,14.6,27.8,10.92,52.0,1.9,32.8,10.25,0.3,0.2,0.4,2000
Honduras ,LATIN AMER. & CARIB    ,7487572,111704,64.2,0.8,-1.86,26.4,2500.0,67.0,58.3,9.4,3.03,75.4,1.9,25.42,4.45,133.3,312.2,461.7,2000
Hong Kong ,ASIA (EX. NEAR EAST)         ,7093021,1088,6238.3,69.4,4.89,2.7,27694.0,82.2,472.3,5.0,0.95,81.2,1.9,6.56,5.3,1.0,92.1,761.9,2000
Hungary ,EASTERN EUROPE                     ,10200778,92710,105.3,0.0,0.8,7.7,13366.0,87.4,290.4,49.3,1.94,41.4,2.8,8.75,11.04,35.5,312.2,547.4,2000
Iceland ,WESTERN EUROPE                     ,305970,102646,2.8,5.0,2.22,3.0,29714.0,87.8,559.6,0.1,0.0,86.4,2.8,12.28,5.66,82.5,0.2,643.3,2000
India ,ASIA (EX. NEAR EAST)         ,1119433821,3276277,327.0,0.2,-0.07,50.8,2789.0,52.3,39.2,53.5,2.58,37.1,2.3,19.81,6.89,178.4,276.2,452.4,2000
Indonesia ,ASIA (EX. NEAR EAST)         ,250849132,1912835,125.5,2.9,0.0,32.1,3077.0,77.3,44.9,11.1,6.8,70.4,1.9,18.31,5.26,128.5,458.3,343.1,2000
Iran ,ASIA (EX. NEAR EAST)         ,70198580,1642329,40.9,0.2,-0.78,37.5,6731.0,69.8,238.8,8.6,1.31,77.7,0.9,15.3,4.67,111.3,424.2,0.4,2000
Iraq ,NEAR EAST                          ,27372228,435568,60.2,0.0,0.0,45.3,1442.0,35.5,33.3,12.9,0.73,74.4,0.9,28.78,4.52,70.0,666.4,219.5,2000
Ireland ,WESTERN EUROPE                     ,4151545,70038,56.7,2.1,4.66,4.9,28464.0,86.1,432.4,15.0,0.03,73.3,2.8,13.01,6.58,0.0,0.5,0.4,2000
Isle of Man ,WESTERN EUROPE                     ,77100,570,129.5,28.9,5.0,5.3,20194.0,92.7,584.0,8.9,0.0,78.7,2.8,9.95,9.42,0.0,0.1,0.7,2000
Israel ,NEAR EAST                          ,6491771,20699,300.1,1.4,0.63,6.3,19040.0,83.9,399.4,16.1,3.92,68.7,2.8,16.17,5.2,24.9,317.2,552.5,2000
Italy ,WESTERN EUROPE                     ,59411601,300193,189.4,2.6,1.93,5.4,25675.0,86.7,372.3,27.3,8.97,54.2,2.9,7.85,8.76,20.1,291.2,578.6,2000
Jamaica ,LATIN AMER. & CARIB    ,2818763,10953,246.3,9.6,-4.59,11.1,3750.0,77.3,107.1,15.8,9.56,63.8,1.9,18.74,5.49,47.0,337.2,517.2,2000
Japan ,ASIA (EX. NEAR EAST)         ,130265958,376535,331.2,8.1,0.0,2.9,27117.0,87.0,398.4,12.0,0.9,75.1,2.8,8.43,7.71,16.3,258.1,609.7,2000
Jersey ,WESTERN EUROPE                     ,93087,116,770.7,62.4,2.57,4.7,23848.0,92.7,700.9,0.0,0.0,86.5,2.8,8.37,7.81,0.0,0.0,0.8,2000
Jordan ,NEAR EAST                          ,6036623,91982,62.8,0.0,6.15,15.6,4135.0,80.3,90.3,2.6,1.72,82.6,0.9,19.13,2.23,31.7,287.2,0.6,2000
Kazakhstan ,C.W. OF IND. STATES ,15568154,2707949,5.5,0.0,-3.13,26.3,6058.0,86.5,141.8,7.9,0.05,79.5,3.7,14.4,7.93,64.3,386.2,460.0,2000
Kenya ,SUB-SAHARAN AFRICA                 ,30851606,580645,58.5,0.1,-0.09,55.4,962.0,74.8,7.0,8.0,0.92,78.6,1.4,35.75,11.8,156.4,188.1,547.4,2000
Kiribati ,OCEANIA                            ,107750,808,127.6,145.8,0.0,43.7,769.0,88.95,36.9,2.7,47.68,40.3,1.9,27.59,6.95,85.4,242.1,561.7,2000
"Korea, North ",ASIA (EX. NEAR EAST)         ,23621170,120125,188.3,2.1,0.0,21.7,1250.0,87.0,36.6,20.4,2.34,66.4,2.8,13.99,6.0,0.3,0.3,0.3,2000
"Korea, South ",ASIA (EX. NEAR EAST)         ,49920743,98141,486.8,2.5,0.0,6.4,17117.0,86.1,419.9,16.9,1.83,69.9,2.8,9.0,4.93,31.7,403.2,473.4,2000
Kuwait ,NEAR EAST                          ,2471563,17759,133.2,2.9,13.23,9.0,18271.0,73.4,182.3,0.7,0.1,85.7,0.9,19.75,2.03,3.8,479.3,433.9,2000
Kyrgyzstan ,C.W. OF IND. STATES ,5328528,197817,25.8,0.0,-2.29,32.1,1539.0,85.3,72.6,7.2,0.33,79.9,2.3,20.52,5.96,338.6,208.1,369.2,2000
Laos ,ASIA (EX. NEAR EAST)         ,6508495,235985,26.4,0.0,0.0,76.8,1635.0,58.4,12.2,3.7,0.33,82.9,1.9,31.94,9.72,436.4,287.2,217.0,2000
Latvia ,BALTICS                            ,2324746,64367,34.5,0.8,-2.08,8.6,9808.0,87.7,277.7,29.2,0.44,60.4,2.8,8.32,11.5,0.0,261.2,587.8,2000
Lebanon ,NEAR EAST                          ,3959223,10364,365.6,2.2,0.0,22.1,4616.0,76.8,220.8,16.4,13.15,60.0,1.0,16.67,5.23,0.1,0.2,0.6,2000
Lesotho ,SUB-SAHARAN AFRICA                 ,390692,30251,65.4,0.0,-0.69,75.9,2885.0,74.5,20.5,10.7,0.12,77.0,2.8,22.28,24.17,156.4,443.3,331.3,2000
Liberia ,SUB-SAHARAN AFRICA                 ,3108884,110987,26.8,0.5,0.0,116.2,962.0,50.5,2.0,3.9,2.14,81.1,1.9,40.3,19.45,737.6,54.0,148.8,2000
Libya ,NORTHERN AFRICA                    ,6030485,1753485,3.3,0.1,0.0,22.2,6154.0,72.6,109.8,1.0,0.18,85.4,1.0,23.84,2.93,72.9,499.3,357.4,2000
Liechtenstein ,WESTERN EUROPE                     ,34734,159,208.5,0.0,4.52,4.2,24040.0,87.9,505.8,24.6,0.0,64.9,3.7,9.19,6.05,0.1,0.4,0.5,2000
Lithuania ,BALTICS                            ,3664744,64976,54.0,0.1,-0.66,6.2,10962.0,87.5,193.0,44.5,0.86,46.6,2.8,7.88,9.24,52.8,325.2,0.5,2000
Luxembourg ,WESTERN EUROPE                     ,484843,2577,180.1,0.0,8.37,4.3,52985.0,87.9,445.3,22.9,0.38,66.0,2.9,10.75,7.08,0.0,0.1,0.7,2000
Macau ,ASIA (EX. NEAR EAST)         ,463087,28,15884.0,151.5,4.53,4.0,18655.0,83.1,332.5,0.0,0.0,86.5,1.9,7.63,3.76,1.0,72.0,779.5,2000
Macedonia ,EASTERN EUROPE                     ,2095636,25246,79.4,0.0,-1.35,9.1,6443.0,92.05,224.6,21.9,1.7,65.7,2.8,10.82,7.38,113.2,319.2,473.4,2000
Madagascar ,SUB-SAHARAN AFRICA                 ,19004299,585020,31.1,0.8,0.0,69.3,769.0,60.6,3.1,5.0,0.97,81.2,1.9,37.27,9.35,264.7,165.1,470.1,2000
Malawi ,SUB-SAHARAN AFRICA                 ,13300043,118072,107.8,0.0,0.0,93.2,577.0,55.1,6.8,23.0,1.4,65.0,1.9,38.82,16.27,328.0,158.1,419.6,2000
Malaysia ,ASIA (EX. NEAR EAST)         ,24921993,328615,72.6,1.5,0.0,16.0,8654.0,78.0,154.6,5.4,16.57,66.5,1.9,20.58,4.25,80.6,0.5,366.6,2000
Maldives ,ASIA (EX. NEAR EAST)         ,366901,299,1174.6,222.1,0.0,51.0,3750.0,85.4,77.8,13.1,15.68,60.5,1.9,31.33,5.94,0.2,0.2,0.5,2000
Mali ,SUB-SAHARAN AFRICA                 ,11974429,1235733,9.3,0.0,-0.31,105.3,865.0,40.8,5.5,3.8,0.03,83.1,1.9,44.84,14.22,0.4,0.2,0.3,2000
Malta ,WESTERN EUROPE                     ,409013,315,1243.1,64.4,1.93,3.5,17020.0,81.6,436.3,27.7,2.94,59.4,2.9,9.2,6.82,0.0,0.2,0.6,2000
Marshall Islands ,OCEANIA                            ,61750,11813,5.0,3.2,-5.63,26.6,1539.0,82.4,78.8,16.4,36.58,38.4,1.9,29.75,4.02,304.1,149.1,449.1,2000
Martinique ,LATIN AMER. & CARIB    ,445720,1096,389.2,32.9,-0.05,6.4,13847.0,85.9,340.7,10.2,8.87,69.3,1.9,12.37,5.46,0.1,0.1,0.7,2000
Mauritania ,SUB-SAHARAN AFRICA                 ,3247244,1027153,3.0,0.1,0.0,63.9,1731.0,36.7,11.1,0.5,0.01,86.1,0.9,36.89,10.24,0.2,0.3,0.4,2000
Mauritius ,SUB-SAHARAN AFRICA                 ,1268107,2033,597.1,9.0,-0.84,13.6,10962.0,75.2,249.9,48.5,2.78,41.3,1.9,13.89,5.78,56.6,298.2,540.7,2000
Mayotte ,SUB-SAHARAN AFRICA                 ,205658,373,528.2,51.2,6.32,56.3,2500.0,60.6,42.9,7.2,0.69,82.0,1.9,36.86,6.48,152.7,184.7,355.5,2000
Mexico ,LATIN AMER. & CARIB    ,109811853,1965762,53.5,0.5,-4.54,18.9,8654.0,81.0,156.9,12.8,1.23,74.1,1.4,18.62,3.99,36.4,259.2,590.3,2000
"Micronesia, Fed. St. ",OCEANIA                            ,110379,700,151.1,900.7,-19.58,27.2,1923.0,78.2,99.2,5.6,43.0,42.0,1.9,22.21,4.0,277.2,152.1,470.1,2000
Moldova ,C.W. OF IND. STATES ,4564909,33727,129.6,0.0,-0.24,36.4,1731.0,87.1,179.8,54.4,10.15,29.3,2.6,14.13,10.64,204.3,233.1,466.7,2000
Monaco ,WESTERN EUROPE                     ,33258,2,15970.9,212.1,7.23,4.9,25963.0,87.0,894.7,0.0,0.0,86.5,2.9,8.27,10.87,0.2,200.64999999999998,614.9,2000
Mongolia ,ASIA (EX. NEAR EAST)         ,2894492,1558734,1.8,0.0,0.0,48.5,1731.0,86.0,47.6,0.8,0.0,85.8,0.9,19.43,5.85,197.6,214.1,0.5,2000
Montserrat ,LATIN AMER. & CARIB    ,9647,102,90.8,40.6,0.0,6.6,3269.0,85.3,211.3,19.7,0.0,69.2,1.9,15.83,5.98,32.5,156.2,484.95,2000
Morocco ,NORTHERN AFRICA                    ,33972084,445013,73.0,0.4,-0.91,37.5,3846.0,45.4,34.9,19.3,2.04,67.6,1.0,19.78,4.7,208.1,357.2,358.2,2000
Mozambique ,SUB-SAHARAN AFRICA                 ,20119322,798832,24.1,0.3,0.0,117.9,1154.0,42.0,3.0,5.0,0.28,81.8,1.9,31.66,17.98,251.3,348.2,0.3,2000
Namibia ,SUB-SAHARAN AFRICA                 ,2089089,822578,2.5,0.2,0.0,44.2,6924.0,73.8,54.1,1.0,0.0,85.6,0.9,21.89,15.88,93.0,315.2,494.5,2000
Nauru ,OCEANIA                            ,13579,21,621.0,147.8,0.0,9.0,4808.0,88.95,123.5,0.0,0.0,86.5,1.9,22.29,5.64,70.65,132.05,537.2,2000
Nepal ,ASIA (EX. NEAR EAST)         ,28909053,146675,188.6,0.0,0.0,60.4,1346.0,39.7,13.7,21.3,0.6,67.2,1.9,27.88,7.84,0.4,0.2,0.3,2000
Netherlands ,WESTERN EUROPE                     ,16854033,41383,389.8,1.1,2.71,4.5,27502.0,87.0,398.1,26.3,0.91,62.5,2.8,9.81,7.31,20.1,244.1,618.9,2000
Netherlands Antilles ,LATIN AMER. & CARIB    ,226611,957,226.7,39.2,-0.38,9.0,10962.0,85.0,315.6,9.8,0.0,77.8,1.9,13.3,5.43,0.0,0.2,0.7,2000
New Caledonia ,OCEANIA                            ,224066,18994,11.3,12.2,0.0,7.0,14424.0,80.0,217.9,0.4,0.31,85.9,1.9,16.3,4.79,0.1,88.1,640.8,2000
New Zealand ,OCEANIA                            ,4165756,267755,14.9,5.8,3.78,5.3,20771.0,87.0,381.6,5.5,6.58,75.6,2.8,12.38,6.34,41.2,273.2,575.2,2000
Nicaragua ,LATIN AMER. & CARIB    ,5692591,129048,42.2,0.7,-1.14,26.2,2212.0,59.3,34.3,15.7,1.82,71.0,1.9,22.06,3.75,158.3,275.2,0.5,2000
Niger ,SUB-SAHARAN AFRICA                 ,1881245,1262640,9.7,0.0,-0.63,109.7,769.0,15.5,1.6,3.5,0.01,83.4,0.9,45.66,17.6,0.4,0.2,0.4,2000
Nigeria ,SUB-SAHARAN AFRICA                 ,42801631,920589,140.1,0.1,0.24,89.1,865.0,59.8,8.0,30.8,2.78,56.9,1.4,36.39,14.26,258.0,487.3,205.2,2000
N. Mariana Islands ,OCEANIA                            ,84272,475,169.7,321.4,8.97,6.4,12020.0,85.3,220.0,12.8,4.09,71.4,1.9,17.49,1.93,70.65,132.05,537.2,2000
Norway ,WESTERN EUROPE                     ,4712191,322688,13.9,8.0,1.62,3.3,36349.0,87.9,398.9,2.8,0.0,84.0,2.8,10.31,7.91,20.1,415.2,474.3,2000
Oman ,NEAR EAST                          ,3170433,211729,14.3,1.0,0.26,17.6,12597.0,66.6,73.9,0.0,0.13,86.3,0.9,32.62,3.21,25.9,0.4,490.3,2000
Pakistan ,ASIA (EX. NEAR EAST)         ,169448829,801174,202.4,0.1,-2.58,65.3,2019.0,40.2,27.5,27.4,0.82,61.6,0.9,26.77,6.93,207.2,251.1,448.2,2000
Palau ,OCEANIA                            ,21031,456,44.1,343.1,2.66,13.4,8654.0,80.9,281.3,8.6,4.09,75.2,1.9,16.23,5.73,59.5,0.1,687.9,2000
Panama ,LATIN AMER. & CARIB    ,3261482,77931,40.0,3.3,-0.85,18.5,6058.0,81.4,119.1,7.2,1.86,78.4,1.9,19.57,4.51,65.2,156.1,652.6,2000
Papua New Guinea ,OCEANIA                            ,5795214,461247,12.1,1.1,0.0,46.4,2116.0,56.8,9.4,0.5,1.35,84.8,1.9,26.43,6.1,338.6,381.2,223.7,2000
Paraguay ,LATIN AMER. & CARIB    ,6649512,405350,15.7,0.0,-0.07,23.1,4520.0,82.6,42.5,7.5,0.22,79.7,1.9,26.19,3.78,214.9,207.1,478.5,2000
Peru ,LATIN AMER. & CARIB    ,28924849,1280797,21.6,0.2,-0.98,28.8,4904.0,79.9,68.7,2.8,0.38,83.6,1.4,18.43,5.25,0.1,0.3,0.5,2000
Philippines ,ASIA (EX. NEAR EAST)         ,91435688,298968,292.7,12.5,-1.4,21.2,4423.0,81.4,33.2,18.6,15.78,55.6,1.9,22.4,4.55,138.1,326.2,0.4,2000
Poland ,EASTERN EUROPE                     ,39384120,311609,121.0,0.2,-0.46,7.7,10674.0,87.7,264.6,45.2,1.05,45.8,2.8,8.87,8.33,0.0,311.2,0.5,2000
Portugal ,WESTERN EUROPE                     ,10839045,92073,112.7,2.0,3.33,4.6,17309.0,82.0,344.9,21.4,7.35,60.9,2.8,9.65,8.84,50.8,274.2,565.9,2000
Puerto Rico ,LATIN AMER. & CARIB    ,4013529,13743,279.5,3.8,-1.36,7.4,16155.0,82.7,244.6,3.9,5.19,78.3,1.9,11.49,6.44,0.0,0.5,0.5,2000
Qatar ,NEAR EAST                          ,904824,11398,76.0,5.1,15.2,16.8,20675.0,72.5,200.4,1.6,0.25,84.8,0.9,14.0,3.97,1.9,801.5,165.7,2000
Reunion ,SUB-SAHARAN AFRICA                 ,804899,2508,307.1,8.5,0.0,7.0,5577.0,78.1,329.1,13.4,1.13,73.7,1.9,17.01,4.62,0.1,0.2,0.6,2000
Romania ,EASTERN EUROPE                     ,22793906,236683,92.2,0.1,-0.12,23.8,6731.0,86.5,170.1,40.2,2.12,49.2,2.8,9.63,9.91,96.9,0.4,461.7,2000
Russia ,C.W. OF IND. STATES ,146035121,17016442,8.2,0.2,0.95,13.9,8558.0,87.5,242.4,7.2,0.1,80.0,2.6,8.96,12.33,51.8,371.2,483.5,2000
Rwanda ,SUB-SAHARAN AFRICA                 ,1210497,26247,322.3,0.0,0.0,82.3,1250.0,61.9,2.3,39.9,11.44,40.9,2.8,36.34,13.55,384.6,229.1,0.3,2000
Saint Helena ,SUB-SAHARAN AFRICA                 ,7667,412,17.9,15.0,0.0,17.1,2404.0,85.3,253.4,12.7,0.0,75.3,1.8,10.92,5.5,152.7,184.7,355.5,2000
Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,39989,260,147.1,53.5,-6.63,13.1,8462.0,85.3,552.0,19.1,2.62,67.3,1.9,16.22,7.01,33.6,258.1,594.5,2000
Saint Lucia ,LATIN AMER. & CARIB    ,172162,614,268.4,26.5,-2.49,12.2,5193.0,58.9,262.0,6.5,21.59,61.0,1.9,17.71,4.28,0.1,0.2,0.6,2000
St Pierre & Miquelon ,NORTHERN AMERICA                   ,7180,241,28.5,51.3,-4.53,6.8,6635.0,87.0,590.2,12.8,0.0,75.2,1.9,12.17,5.75,0.0,192.0,634.35,2000
Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,120439,388,297.4,22.3,-7.13,13.3,2789.0,84.4,164.9,17.7,16.89,55.4,1.9,14.56,5.03,0.1,0.3,0.5,2000
Samoa ,OCEANIA                            ,180797,2934,59.0,14.2,-10.91,25.0,5385.0,87.6,65.0,20.9,22.93,47.1,1.9,14.79,5.57,109.3,584.3,254.0,2000
San Marino ,WESTERN EUROPE                     ,29894,61,470.6,0.0,10.24,5.2,33272.0,84.4,608.5,16.4,0.0,72.1,2.9,9.02,6.88,8.6,200.64999999999998,614.9,2000
Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,197665,998,189.6,21.6,-2.54,38.9,1154.0,69.7,31.3,6.1,46.06,38.7,1.9,36.23,5.45,160.2,148.1,575.2,2000
Saudi Arabia ,NEAR EAST                          ,27613772,1953835,13.5,0.1,-2.53,11.9,11347.0,69.3,121.5,1.6,0.08,85.0,0.9,26.41,2.17,31.7,613.4,297.7,2000
Senegal ,SUB-SAHARAN AFRICA                 ,12250663,195515,60.0,0.3,0.19,50.1,1539.0,35.3,19.2,12.6,0.2,75.2,1.9,29.5,7.93,165.0,209.1,520.5,2000
Serbia ,EASTERN EUROPE                     ,9602995,88057,104.3,0.0,-1.24,11.6,2116.0,81.7,246.9,32.8,3.01,54.9,2.9,9.305,9.64,159.2,255.1,486.9,2000
Seychelles ,SUB-SAHARAN AFRICA                 ,83334,453,175.9,111.6,-5.31,14.0,7501.0,51.0,226.7,2.2,12.54,73.0,1.9,14.43,5.3,30.7,304.2,559.2,2000
Sierra Leone ,SUB-SAHARAN AFRICA                 ,6137278,71493,82.2,0.6,0.0,129.5,481.0,27.6,3.5,6.9,0.84,79.7,1.9,41.19,19.39,0.5,0.3,0.2,2000
Singapore ,ASIA (EX. NEAR EAST)         ,4590912,691,6362.4,28.8,10.76,2.1,22790.0,81.3,355.4,1.6,0.0,85.1,1.9,8.41,3.6,0.0,339.2,555.9,2000
Slovakia ,EASTERN EUROPE                     ,5559037,48677,109.3,0.0,0.28,6.7,12789.0,92.05,190.1,29.7,2.46,58.1,2.8,9.59,7.96,33.6,294.2,565.1,2000
Slovenia ,EASTERN EUROPE                     ,2054545,20203,97.4,0.2,1.04,4.0,18271.0,87.6,350.8,8.5,1.4,77.8,2.9,8.08,8.68,26.9,369.2,507.1,2000
Solomon Islands ,OCEANIA                            ,564584,28352,19.0,19.3,0.0,19.2,1635.0,88.95,11.6,0.6,1.88,84.2,1.9,27.01,3.3,0.4,0.1,0.4,2000
Somalia ,SUB-SAHARAN AFRICA                 ,2899625,635463,13.6,0.5,5.01,105.2,481.0,33.2,9.8,1.6,0.04,85.0,0.9,40.62,14.0,0.6,0.1,0.2,2000
South Africa ,SUB-SAHARAN AFRICA                 ,45159123,1215714,35.5,0.2,-0.27,55.7,10289.0,75.9,92.4,11.9,0.74,75.3,0.9,16.38,18.52,24.0,303.2,564.3,2000
Spain ,WESTERN EUROPE                     ,41286007,503045,78.5,1.0,0.92,4.0,21155.0,86.1,391.8,25.7,9.28,55.4,2.8,9.05,8.18,0.0,295.2,559.2,2000
