Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
Belize ,LATIN AMER. & CARIB    ,1999,273828,21919,11.9,1.6,1.1,24.2,5033,85.1,119.8,2.8,1.73,83.3,2.1,28.2,4.97,122.1,129.8,542.3
Benin ,SUB-SAHARAN AFRICA                 ,1999,6788589,107486,66.7,0.1,1.1,80.1,1130,37,10,17.7,2.42,69.4,2.1,37.99,10.63,271.7,117.9,483.8
Bermuda ,NORTHERN AMERICA                   ,1999,62595,51,1185.6,182.4,2.54,8,36975,88.6,881.6,19.6,1.2,69.8,2.1,11.15,6.73,1.1,1.4,0.8
Bhutan ,ASIA (EX. NEAR EAST)         ,1999,2169575,44858,46.3,0.2,1.1,94.6,1335,38.2,14.8,3,0.43,84.2,2.1,32.91,11.04,221.9,323.8,321.6
Bolivia ,LATIN AMER. & CARIB    ,1999,8554728,1048503,7.8,0.2,-1.34,50,2465,78.8,74.5,2.6,0.19,84.7,1.6,22.78,6.55,110.1,300.7,0.5
Bosnia & Herzegovina ,EASTERN EUROPE                     ,1999,4281602,48798,84.1,0.2,0.32,19.8,6265,92.05,223,13.4,2.99,72.8,4.2,8.58,7.19,122.1,263.1,0.5
Botswana ,SUB-SAHARAN AFRICA                 ,1999,885903,573003,2.6,0.2,1.1,51.4,9244,72.1,83.4,0.6,1.2,86.7,1,22.57,25.66,20.6,400.6,449.2
Brazil ,LATIN AMER. & CARIB    ,1999,178990967,8123961,21.1,0.1,-0.03,27.9,7806,78.1,233.3,6.8,0.91,80.4,2.1,16.19,5.37,72.2,0.3,457.2
British Virgin Is. ,LATIN AMER. & CARIB    ,1999,21982,146,144.3,49.1,10.2,17,16433,88.4,524.5,19.6,6.74,64,2.1,14.56,3.84,15.5,53,0.8
Brunei ,ASIA (EX. NEAR EAST)         ,1999,361111,5507,62.9,2.6,3.66,11.9,19104,84.9,245.6,0.6,0.77,86.1,2.1,18.37,3,31,479.2,357.1
Bulgaria ,EASTERN EUROPE                     ,1999,7028533,105854,63.6,0.3,-4.67,19.4,7806,89.1,348.2,39.3,1.94,50.6,3.1,9.44,12.41,80,259.7,534.3
Burkina Faso ,SUB-SAHARAN AFRICA                 ,1999,1979850,261701,48.4,0.2,1.1,91.9,1130,24,7.2,14.2,0.19,74.5,2.1,44.61,13.57,276.9,167.4,427.1
Burma ,ASIA (EX. NEAR EAST)         ,1999,45093275,647572,66.7,0.3,-1.83,63.3,1849,77.1,10.5,14.9,0.98,73.1,2.1,17.51,8.55,485,70,312.8
Burundi ,SUB-SAHARAN AFRICA                 ,1999,1979850,26561,277.7,0.2,-0.06,65.3,616,46.7,3.5,34.4,14.16,44.4,2.1,41.29,11.71,398.1,173.4,296
Cambodia ,ASIA (EX. NEAR EAST)         ,1999,13210727,172788,73.3,0.2,1.1,67.3,1951,62.7,2.7,20.6,0.62,68.4,2.1,26.31,7.88,0.3,0.3,1.1
Cameroon ,SUB-SAHARAN AFRICA                 ,1999,6606306,453768,34.9,0.1,1.1,64.3,1849,71.4,5.9,12.6,2.61,73.8,1.6,33.14,11.71,385.2,1.4,338.5
Canada ,NORTHERN AMERICA                   ,1999,31499711,9529535,3.2,1.9,6.07,4.5,30607,87.7,571.8,4.9,1.2,82.9,1.9,10.54,6.78,18.9,251.1,606.1
Cape Verde ,SUB-SAHARAN AFRICA                 ,1999,236077,3849,99.7,22.5,-12.3,45,1438,69.3,175.6,9.5,0.51,78.4,3.1,24.32,5.7,104,187.1,0.6
Cayman Islands ,LATIN AMER. & CARIB    ,1999,43241,250,165.7,57.3,19.1,7.7,35948,88.6,866,3.8,1.2,83.9,2.1,12.46,4.25,12,27.3,845.3
Central African Rep. ,SUB-SAHARAN AFRICA                 ,1999,1372844,594586,6.6,0.2,1.1,85.7,1130,46.1,2.4,3,0.14,84.4,2.1,33.16,16.22,0.5,0.2,1.1
Chad ,SUB-SAHARAN AFRICA                 ,1999,1724407,1225471,7.4,0.2,-0.11,88.4,1233,42.9,1.3,2.8,1.2,84.7,2.1,44.72,14.25,288.1,221.2,359.7
Chile ,LATIN AMER. & CARIB    ,1999,15354672,722446,20.3,0.8,1.1,8.3,10168,87,220.6,2.6,0.42,84.6,3.1,14.89,5.05,1.1,421.1,396.1
China ,ASIA (EX. NEAR EAST)         ,1999,1250487250,9159498,130.8,0.1,-0.41,22.8,5135,82.2,276.2,15.1,1.26,72.7,1.6,12.96,6.06,107.5,404.1,357.1
Colombia ,LATIN AMER. & CARIB    ,1999,41486777,1086995,36.6,0.3,-0.32,19.8,6471,83.6,182.5,2.4,1.69,83.7,2.1,20.03,4.85,107.5,292.1,472.3
Comoros ,SUB-SAHARAN AFRICA                 ,1999,148057,2071,304.2,14.7,1.1,70.6,719,51.1,25.4,35.2,23.56,35.6,2.1,36.11,7.13,0.3,1.4,0.5
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,1999,16368488,2238498,25.5,0.2,1.1,89.2,719,59.2,0.2,2.9,0.53,84.2,2.1,42.72,11.54,0.5,1.4,1.1
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,1999,1756631,326410,10.3,0.2,-0.17,88.4,719,75.8,3.8,0.5,0.13,86.7,2.1,41.63,11.24,53.3,0.5,327
Cook Islands ,OCEANIA                            ,1999,20355,229,85.1,46.9,1.1,12.6,5135,85.9,300.2,17.1,13.17,60.7,2.1,20.54,6.5,129.8,82,667.2
Costa Rica ,LATIN AMER. & CARIB    ,1999,3878359,48771,76.2,2.4,0.52,9.4,9347,86.8,352.8,4.3,5.94,78.3,2.1,17.91,3.79,75.7,255.4,544.1
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,1999,16801825,307761,52.4,0.2,-0.07,85.5,1438,46,15.1,9.6,13.98,66.7,2.1,34.33,12.91,239.9,146.1,0.5
Croatia ,EASTERN EUROPE                     ,1999,4277579,53965,75.9,9.7,1.61,6.4,10887,89.1,435.3,25.6,2.29,62.5,2.9,9.4,9.98,1.1,263.1,551.1
Cuba ,LATIN AMER. & CARIB    ,1999,10832843,105807,98.1,3.2,-1.61,6,2979,87.7,77.3,32.4,7.68,51.8,2.1,11.63,6.28,47.3,223,606.1
Cyprus ,NEAR EAST                          ,1999,746406,8828,81,6.6,0.44,6.8,19720,88.2,193.2,7.6,4.48,76.6,3.1,12.28,6.68,31.8,169.1,677.9
Czech Republic ,EASTERN EUROPE                     ,1999,9740915,75271,124,0.2,0.99,3.7,16125,90.3,325.4,39.1,3.08,49.9,3.1,8.82,9.21,29.2,335.7,507.7
Denmark ,WESTERN EUROPE                     ,1999,5187305,41130,120.9,15.9,2.53,4.3,31942,90.4,636.4,53,0.19,39.9,3.1,10.88,9.01,15.5,210.1,651.3
Djibouti ,SUB-SAHARAN AFRICA                 ,1999,550211,21952,20.3,1.3,1.1,98.1,1335,61.4,23.6,1.1,1.2,87.2,1,38.66,16.79,153.9,192.2,528.1
Dominica ,LATIN AMER. & CARIB    ,1999,65581,720,87.3,18.4,-14.13,13.3,5546,85,315.6,6.5,20.2,64,2.1,14.93,5.85,152.2,280.2,438.6
Dominican Republic ,LATIN AMER. & CARIB    ,1999,8740247,46509,180.1,2.5,-3.28,30.5,6163,76.6,100.9,22.2,10.43,58.5,2.1,22.71,4.98,96.3,261.4,515.7
East Timor ,ASIA (EX. NEAR EAST)         ,1999,1011427,14323,67.6,4.4,1.1,44.7,514,53,57.2,4.6,0.68,82.5,2.1,26.39,5.43,73.1,197.3,606.1
Ecuador ,LATIN AMER. & CARIB    ,1999,12892943,270634,45.7,0.7,-8.74,22.3,3389,83.6,130.1,5.7,4.98,77.8,2.1,21.8,3.68,1.1,266.5,547.6
Egypt ,NORTHERN AFRICA                    ,1999,29885622,955801,75.3,0.2,-0.22,30.7,4108,52.2,136.5,2.8,0.48,84.3,1,22.43,4.55,128.1,305,436.8
El Salvador ,LATIN AMER. & CARIB    ,1999,6492745,20081,309.8,1.4,-3.81,23.6,4930,72.5,147.5,31.3,12.19,48.9,2.1,26.02,5.03,85.1,258,530.8
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,1999,310156,26772,18.4,1,1.1,80.2,2773,77.5,19.2,4.5,3.61,80.1,2.1,34.8,13.1,1.1,773.9,54.9
Eritrea ,SUB-SAHARAN AFRICA                 ,1999,606439,115790,37.7,1.7,1.1,70.5,719,53,8.2,4.9,1.2,82.9,1.6,33.57,8.35,87.7,217,569.8
Estonia ,BALTICS                            ,1999,1260346,43164,28,7.9,-3.22,7.4,12633,90.2,345.6,15.7,0.45,72.9,3.1,9.82,11.52,1.1,251.1,590.1
Ethiopia ,SUB-SAHARAN AFRICA                 ,1999,9470740,1075749,63.3,0.2,1.1,89.8,719,38.6,8.5,10.5,0.76,77.2,2.1,37.14,12.92,408.5,84.6,377.5
Faroe Islands ,WESTERN EUROPE                     ,1999,44963,1335,32.3,74.9,1.44,5.9,22596,92.7,521.7,2.1,1.2,85.4,2.9,13.74,7.57,0.2,1.4,0.5
Fiji ,OCEANIA                            ,1999,862177,17437,47.4,5.8,-3.2,11.9,5957,84.7,116.6,10.7,4.7,73.6,2.1,22.05,4.91,76.5,115.3,687.6
Finland ,WESTERN EUROPE                     ,1999,4978611,322731,14.8,0.3,0.97,3.4,28142,90.4,419.7,7.1,1.2,80.9,3.1,10.22,8.58,24.1,252,599
France ,WESTERN EUROPE                     ,1999,57934821,522095,106.3,0.6,0.67,4,28348,89.5,607.2,32.9,2.09,56.2,4.2,11.72,7.95,18.9,182.8,677
French Guiana ,LATIN AMER. & CARIB    ,1999,189869,86852,2.1,0.4,6.39,11.4,8525,75,264.7,1.1,1.2,87.1,2.1,20.01,4.24,56.8,133.3,689.4
French Polynesia ,OCEANIA                            ,1999,261311,3977,63,56.9,3,7.9,17974,88.6,201.4,0.8,5.52,81.8,2.1,16.31,4.08,26.7,0.2,681.4
Gabon ,SUB-SAHARAN AFRICA                 ,1999,969061,255466,5.1,0.3,1.1,50.5,5649,57.1,28.4,1.2,0.67,85.6,2.1,35.36,10.65,52.5,505.7,308.4
"Gambia, The ",SUB-SAHARAN AFRICA                 ,1999,655810,10785,138.8,0.7,1.6,67.8,1746,36.3,27.8,24.5,0.51,65,2.1,38.5,10.65,264.8,121.3,486.5
Gaza Strip ,NEAR EAST                          ,1999,1359725,344,3791.6,10.4,1.63,21.6,616,78.95,253,28.4,21.26,43.6,3.1,38.58,3.3,1.1,241.7,608.7
Georgia ,C.W. OF IND. STATES ,1999,4436247,66523,63.9,0.4,-4.79,17.5,2568,89.5,151.8,11.2,3.9,73.9,3.1,10.18,8.03,147.9,234.9,490
Germany ,WESTERN EUROPE                     ,1999,78439951,340747,220.6,0.6,2.22,3.9,28348,89.5,691.6,33.2,0.6,57.2,3.1,8.07,9.24,7.7,252.9,615.8
Ghana ,SUB-SAHARAN AFRICA                 ,1999,8281305,228545,89.4,0.2,-0.65,48.4,2260,67.6,14.9,16,9.77,64.6,2.1,29.85,8.45,314.7,210.1,342.9
Gibraltar ,WESTERN EUROPE                     ,1999,26579,7,3811.5,160.9,1.1,4.8,17974,92.7,908.8,1.1,1.2,87.2,2.9,10.5,8.1,8.6,234.7,614.9
Greece ,WESTERN EUROPE                     ,1999,10171650,125926,77.4,9.7,2.39,5.2,20542,88.2,610.6,20.7,8.87,61.2,3.1,9.47,8.91,46.4,182,649.5
Greenland ,NORTHERN AMERICA                   ,1999,53638,2067348,0,1.9,-8.53,14.9,20542,76.5,464.8,1.1,1.2,87.2,1,15.58,6.82,1.1,192,634.35
Grenada ,LATIN AMER. & CARIB    ,1999,85369,328,249.2,33,-14.18,13.8,5135,88.6,377.4,5.8,29.71,56.5,2.1,21.59,5.98,46.4,0.2,678.7
Guadeloupe ,LATIN AMER. & CARIB    ,1999,430899,1699,243,16.1,-0.15,8.1,8217,81.4,480.3,11,3.59,74.3,2.1,14.72,5.3,1.1,1.4,0.6
Guam ,OCEANIA                            ,1999,162756,516,302,21.8,1.1,6.5,21569,89.5,509.5,8.9,16.53,65,2.1,18.37,3.9,70.65,132.05,537.2
Guatemala ,LATIN AMER. & CARIB    ,1999,11699565,103926,107.9,0.3,-1.7,33.8,4211,63.8,95.4,12.3,5.08,71.9,2.1,29.22,4.52,195.2,160.6,518.4
Guernsey ,WESTERN EUROPE                     ,1999,62249,74,801.2,60.2,3.91,4.4,20542,92.7,872.3,15.4,0.18,75.5,3.1,8.62,8.71,1.1,1.4,0.8
Guinea ,SUB-SAHARAN AFRICA                 ,1999,2501110,234650,37.6,0.1,-3.12,85.1,2157,32.5,2.8,3.6,2.61,81.8,2.1,40.84,13.46,203.8,309.2,355.3
Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,1999,432702,34474,38.1,0.9,-1.6,100.9,822,38.3,7.7,10.5,8.91,70.2,2.1,36.4,14.38,0.5,1.4,1.1
Guyana ,LATIN AMER. & CARIB    ,1999,730174,205171,3.4,0.2,-2.11,31.3,4108,89.3,148.6,2.4,0.15,85,2.1,17.88,7.2,0.3,173.4,378.4
Haiti ,LATIN AMER. & CARIB    ,1999,7907067,26485,286,6,-3.46,69.2,1643,47.8,17.5,27.8,11.73,52.4,2.1,35.63,10.58,0.2,0.2,0.5
Honduras ,LATIN AMER. & CARIB    ,1999,6972506,106981,62.5,0.7,-2.03,27.6,2670,68.9,69.9,9.4,3.25,76.1,2.1,27.62,4.59,119.5,266.5,486.5
Hong Kong ,ASIA (EX. NEAR EAST)         ,1999,6605095,1042,6071.9,63,5.34,2.8,29580,84.5,566.1,5,1.02,82,2.1,7.13,5.47,0.9,78.6,802.8
Hungary ,EASTERN EUROPE                     ,1999,9499072,88789,102.5,0.2,0.88,8.1,14277,89.9,348.1,49.2,2.08,41.7,3.1,9.51,11.4,31.8,266.5,576.8
Iceland ,WESTERN EUROPE                     ,1999,284923,98305,2.8,4.5,2.42,3.1,31737,90.3,670.7,1.1,1.2,87.2,3.1,13.34,5.84,74,1.4,677.9
India ,ASIA (EX. NEAR EAST)         ,1999,1042428544,3137731,318.3,0.2,-0.07,53,2979,53.8,47,53.4,2.77,37.4,2.6,21.52,7.11,159.9,235.8,476.7
Indonesia ,ASIA (EX. NEAR EAST)         ,1999,233593349,1831945,122.2,2.7,1.1,33.5,3287,79.5,53.8,11.1,7.3,71.1,2.1,19.89,5.44,115.2,391.2,361.5
Iran ,ASIA (EX. NEAR EAST)         ,1999,65369656,1572879,39.8,0.1,-0.86,39.2,7190,71.8,286.2,8.6,1.4,78.4,1,16.62,4.83,99.7,362.2,1.1
Iraq ,NEAR EAST                          ,1999,25489307,417149,58.6,0.2,1.1,47.3,1541,36.5,40,12.9,0.79,75.1,1,31.27,4.67,62.8,568.9,231.3
Ireland ,WESTERN EUROPE                     ,1999,3865962,67076,55.2,1.9,5.08,5.1,30402,88.6,518.3,14.9,1.2,74,3.1,14.13,6.8,1.1,0.4,1.1
Isle of Man ,WESTERN EUROPE                     ,1999,71796,546,126,26.3,5.46,5.6,21569,92.7,700,8.8,1.2,79.4,3.1,10.81,9.73,1.1,1.4,0.8
Israel ,NEAR EAST                          ,1999,6045206,19823,292.1,1.2,0.69,6.6,20336,86.3,478.7,16.1,4.21,69.3,3.1,17.57,5.37,22.4,270.8,582.2
Italy ,WESTERN EUROPE                     ,1999,55324708,287499,184.4,2.4,2.11,5.6,27423,89.1,446.2,27.3,9.63,54.7,2.9,8.53,9.04,18.1,248.6,609.6
Jamaica ,LATIN AMER. & CARIB    ,1999,2624861,10490,239.7,8.7,-5.01,11.6,4006,79.5,128.4,15.8,10.26,64.4,2.1,20.36,5.67,42.1,287.9,544.9
Japan ,ASIA (EX. NEAR EAST)         ,1999,121305030,360612,322.3,7.4,1.1,3.1,28964,89.5,477.6,12,0.97,75.8,3.1,9.16,7.97,14.6,220.4,642.4
Jersey ,WESTERN EUROPE                     ,1999,86683,111,750.1,56.6,2.81,4.9,25472,92.7,840.1,1.1,1.2,87.2,3.1,9.09,8.07,1.1,1.4,0.8
Jordan ,NEAR EAST                          ,1999,5621367,88093,61.1,0.2,6.71,16.3,4416,82.5,108.2,2.6,1.85,83.3,1,20.78,2.3,28.4,245.2,0.6
Kazakhstan ,C.W. OF IND. STATES ,1999,14497229,2593436,5.3,0.2,-3.41,27.5,6471,89,169.9,7.8,1.2,80.2,4.2,15.65,8.19,57.6,329.7,484.7
Kenya ,SUB-SAHARAN AFRICA                 ,1999,29965129,556091,56.9,0.1,-0.1,57.9,1027,76.9,5.6,7.9,0.73,79.3,1.4,38.84,12.19,140.2,160.6,576.8
Kiribati ,OCEANIA                            ,1999,100338,774,124.2,132.3,1.1,45.7,822,88.95,44.2,2.7,51.19,40.6,2.1,29.97,7.18,76.5,206.7,591.9
"Korea, North ",ASIA (EX. NEAR EAST)         ,1999,21996281,115045,183.2,1.9,1.1,22.6,1335,89.5,43.9,20.4,2.52,67,3.1,15.2,6.2,0.3,0.3,1.1
"Korea, South ",ASIA (EX. NEAR EAST)         ,1999,46486721,93991,473.8,2.3,1.1,6.6,18282,88.5,503.3,16.9,1.97,70.5,3.1,9.78,5.09,28.4,344.3,498.9
Kuwait ,NEAR EAST                          ,1999,2301545,17008,129.6,2.6,14.45,9.4,19515,75.5,218.5,0.7,1.2,86.5,1,21.45,2.1,3.4,409.2,457.2
Kyrgyzstan ,C.W. OF IND. STATES ,1999,4961981,189452,25.1,0.2,-2.5,33.6,1643,87.7,87,7.2,0.35,80.6,2.6,22.3,6.16,303.5,177.7,389
Laos ,ASIA (EX. NEAR EAST)         ,1999,6060779,226006,25.7,0.2,1.1,80.3,1746,60,14.6,3.7,0.35,83.6,2.1,34.71,10.04,391.3,245.2,228.6
Latvia ,BALTICS                            ,1999,2164828,61645,33.6,0.8,-2.27,9,10476,90.2,332.8,29.1,0.47,60.9,3.1,9.04,11.88,1.1,223,619.4
Lebanon ,NEAR EAST                          ,1999,3686870,9926,355.9,2,1.1,23.1,4930,79,264.7,16.3,14.12,60.5,1,18.11,5.4,1.1,0.2,0.6
Lesotho ,SUB-SAHARAN AFRICA                 ,1999,379664,28971,63.6,0.2,-0.75,79.3,3081,76.7,24.5,10.7,0.13,77.6,3.1,24.2,24.97,140.2,378.4,349.1
Liberia ,SUB-SAHARAN AFRICA                 ,1999,2895025,106293,26.1,0.5,1.1,121.4,1027,52,2.4,3.9,2.3,81.8,2.1,43.78,20.09,661.3,46.1,156.8
Libya ,NORTHERN AFRICA                    ,1999,5615651,1679334,3.2,0.1,1.1,23.2,6573,74.7,131.6,1,0.19,86.2,1,25.9,3.03,65.4,426.3,376.6
Liechtenstein ,WESTERN EUROPE                     ,1999,32345,153,202.9,0.2,4.94,4.4,25677,90.4,606.3,24.5,1.2,65.4,4.2,9.98,6.24,1.1,0.3,0.5
Lithuania ,BALTICS                            ,1999,3412648,62228,52.5,0.1,-0.72,6.5,11709,90.1,231.3,44.4,0.92,47,2.8,8.56,9.55,47.3,277.6,0.5
Luxembourg ,WESTERN EUROPE                     ,1999,451491,2468,175.3,0.2,9.14,4.5,56593,90.4,533.7,22.9,0.4,66.6,2.9,11.68,7.31,1.1,1.4,0.8
Macau ,ASIA (EX. NEAR EAST)         ,1999,431232,27,15460.3,137.4,4.95,4.1,19926,85.4,398.6,1.1,1.2,87.2,2.1,8.29,3.89,0.9,61.5,821.4
Macedonia ,EASTERN EUROPE                     ,1999,1951479,24178,77.3,0.2,-1.48,9.5,6881,92.05,269.2,21.9,1.83,66.2,3.1,11.75,7.63,101.5,272.5,498.9
Madagascar ,SUB-SAHARAN AFRICA                 ,1999,17697003,560281,30.3,0.8,1.1,72.4,822,62.3,3.7,5,1.04,81.9,2.1,40.49,9.66,237.3,140.9,495.3
Malawi ,SUB-SAHARAN AFRICA                 ,1999,12385140,113079,104.9,0.2,1.1,97.3,616,56.7,8.2,23,1.51,65.5,2.1,42.18,16.81,294.1,135,442.2
Malaysia ,ASIA (EX. NEAR EAST)         ,1999,23207621,314719,70.7,1.3,1.1,16.7,9244,80.2,185.3,5.4,17.79,67.1,2.1,22.35,4.39,72.2,0.4,386.3
Maldives ,ASIA (EX. NEAR EAST)         ,1999,341662,286,1143.3,201.5,1.1,53.2,4006,87.9,93.2,13.1,16.84,61.1,2.1,34.04,6.14,0.2,0.2,0.5
Mali ,SUB-SAHARAN AFRICA                 ,1999,11150714,1183477,9.1,0.2,-0.34,110,924,42,6.6,3.7,1.2,83.9,2.1,48.72,14.69,0.4,1.4,1.1
Malta ,WESTERN EUROPE                     ,1999,380877,302,1209.9,58.5,2.11,3.7,18179,83.9,522.9,27.6,3.16,60,2.9,9.99,7.04,1.1,0.2,0.7
Marshall Islands ,OCEANIA                            ,1999,57503,11314,4.9,2.9,-6.15,27.7,1643,84.7,94.4,16.4,39.28,38.8,2.1,32.32,4.16,272.6,127.3,473.2
Martinique ,LATIN AMER. & CARIB    ,1999,415059,1050,378.8,29.9,-0.05,6.7,14790,88.3,408.4,10.2,9.53,70,2.1,13.44,5.64,1.1,1.4,0.7
Mauritania ,SUB-SAHARAN AFRICA                 ,1999,3023868,983717,3,0.1,1.1,66.8,1849,37.7,13.4,0.5,1.2,86.8,1,40.08,10.58,0.2,0.2,1.1
Mauritius ,SUB-SAHARAN AFRICA                 ,1999,1180875,1947,581.1,8.1,-0.92,14.2,11709,77.4,299.6,48.4,2.99,41.7,2.1,15.09,5.97,50.7,254.6,569.8
Mayotte ,SUB-SAHARAN AFRICA                 ,1999,191511,357,514.1,46.5,6.91,58.8,2670,60.6,51.5,7.2,0.69,82,2.1,40.04,6.7,152.7,184.7,355.5
Mexico ,LATIN AMER. & CARIB    ,1999,102257952,1882635,52.1,0.4,-4.96,19.7,9244,83.4,188,12.8,1.32,74.8,1.6,20.23,4.12,32.7,221.2,622
"Micronesia, Fed. St. ",OCEANIA                            ,1999,102786,670,147,817.1,-21.39,28.5,2054,80.5,118.9,5.6,46.17,42.4,2.1,24.13,4.13,248.5,129.8,495.3
Moldova ,C.W. OF IND. STATES ,1999,4250891,32300,126.1,0.2,-0.26,38.1,1849,89.6,215.5,54.3,10.9,29.6,2.6,15.35,10.99,183.2,199,491.8
Monaco ,WESTERN EUROPE                     ,1999,30971,2,15544.9,192.4,7.9,5.1,27731,89.5,1072.3,1.1,1.2,87.2,2.9,8.99,11.23,1.1,345.2,614.9
Mongolia ,ASIA (EX. NEAR EAST)         ,1999,2695381,1492818,1.7,0.2,1.1,50.7,1849,88.4,57.1,0.8,1.2,86.6,1,21.11,6.04,177.1,182.8,0.5
Montserrat ,LATIN AMER. & CARIB    ,1999,8983,97,88.4,36.8,1.1,6.9,3492,87.7,211.3,19.6,1.2,69.8,2.1,17.2,6.17,32.5,156.2,484.95
Morocco ,NORTHERN AFRICA                    ,1999,31635161,426195,71.1,0.4,-1,39.2,4108,46.7,41.8,19.3,2.19,68.2,1,21.49,4.85,186.6,305,377.5
Mozambique ,SUB-SAHARAN AFRICA                 ,1999,18735324,765051,23.5,0.3,1.1,123.2,1233,43.2,3.6,5,0.3,82.5,2.1,34.4,18.57,225.3,297.3,1.1
Namibia ,SUB-SAHARAN AFRICA                 ,1999,1945381,787793,2.4,0.2,1.1,46.1,7395,75.9,64.8,1,1.2,86.4,1,23.78,16.4,83.4,269.1,521
Nauru ,OCEANIA                            ,1999,12645,20,604.4,134.1,1.1,9.4,5135,88.95,148.1,1.1,1.2,87.2,2.1,24.21,5.83,70.65,132.05,537.2
Nepal ,ASIA (EX. NEAR EAST)         ,1999,26920414,140472,183.6,0.2,1.1,63.1,1438,40.9,16.5,21.3,0.65,67.8,1.9,30.29,8.1,0.3,0.2,1.1
Netherlands ,WESTERN EUROPE                     ,1999,15694653,39633,379.4,1,2.96,4.7,29375,89.5,477.1,26.2,0.98,63.1,3.1,10.66,7.55,18.1,208.4,652.2
Netherlands Antilles ,LATIN AMER. & CARIB    ,1999,211023,916,220.7,35.6,-0.42,9.4,11709,87.4,378.3,9.8,1.2,78.5,2.1,14.45,5.61,1.1,1.4,0.7
New Caledonia ,OCEANIA                            ,1999,208653,18191,11,11.1,1.1,7.3,15406,82.3,261.1,0.4,0.33,86.6,2.1,17.71,4.95,1.1,75.2,675.2
New Zealand ,OCEANIA                            ,1999,3879196,256433,14.5,5.3,4.13,5.5,22185,89.5,457.4,5.5,7.06,76.3,3.1,13.46,6.55,37,233.2,606.1
Nicaragua ,LATIN AMER. & CARIB    ,1999,5301000,123591,41.1,0.7,-1.24,27.4,2362,61,41.1,15.6,1.96,71.6,2.1,23.97,3.87,141.9,234.9,0.5
Niger ,SUB-SAHARAN AFRICA                 ,1999,1808603,1209246,9.5,0.2,-0.68,114.6,822,15.9,2,3.5,1.2,84.1,1,49.61,18.18,0.3,1.4,1.1
Nigeria ,SUB-SAHARAN AFRICA                 ,1999,41060367,881660,136.3,0.1,0.26,93.1,924,61.5,9.6,30.7,2.99,57.4,1.6,39.54,14.73,231.3,416,216.2
N. Mariana Islands ,OCEANIA                            ,1999,78475,455,165.2,291.6,9.79,6.7,12839,87.7,263.7,12.8,4.39,72.1,2.1,19,1.99,70.65,132.05,537.2
Norway ,WESTERN EUROPE                     ,1999,4388042,309042,13.6,7.3,1.77,3.5,38824,90.4,478.1,2.8,1.2,84.7,3.1,11.21,8.17,18.1,354.5,499.8
Oman ,NEAR EAST                          ,1999,2952341,202775,13.9,0.9,0.29,18.4,13455,68.5,88.5,1.1,0.14,87,1,35.44,3.31,23.2,0.3,516.6
Pakistan ,ASIA (EX. NEAR EAST)         ,1999,157792531,767294,197,0.1,-2.82,68.2,2157,41.3,32.9,27.4,0.88,62.2,1,29.08,7.16,185.7,214.4,472.3
Palau ,OCEANIA                            ,1999,19585,437,42.9,311.3,2.9,14,9244,83.2,337.1,8.5,4.39,75.9,2.1,17.63,5.91,53.3,1.4,724.8
Panama ,LATIN AMER. & CARIB    ,1999,3037126,74635,39,3,-0.93,19.3,6471,83.7,142.8,7.2,2,79.1,2.1,21.26,4.66,58.5,133.3,687.6
Papua New Guinea ,OCEANIA                            ,1999,5396564,441742,11.8,1,1.1,48.5,2260,58.4,11.3,0.5,1.45,85.6,2.1,28.71,6.31,303.5,325.5,235.7
Paraguay ,LATIN AMER. & CARIB    ,1999,6192095,388209,15.3,0.2,-0.08,24.1,4827,85,50.9,7.5,0.23,80.4,2.1,28.46,3.9,192.6,176.8,504.2
Peru ,LATIN AMER. & CARIB    ,1999,26935123,1226635,21,0.2,-1.07,30.1,5238,82.2,82.3,2.8,0.4,84.4,1.6,20.03,5.42,1.1,0.2,0.6
Philippines ,ASIA (EX. NEAR EAST)         ,1999,85145874,286325,284.9,11.4,-1.53,22.1,4725,83.7,39.8,18.6,16.94,56.1,2.1,24.34,4.7,123.8,278.5,0.5
Poland ,EASTERN EUROPE                     ,1999,36674907,298432,117.8,0.2,-0.5,8,11401,90.2,317.2,45.1,1.13,46.2,3.1,9.63,8.6,1.1,265.7,0.6
Portugal ,WESTERN EUROPE                     ,1999,10093433,88180,109.7,1.8,3.64,4.8,18488,84.4,413.4,21.4,7.89,61.4,3.1,10.48,9.13,45.6,234.1,596.3
Puerto Rico ,LATIN AMER. & CARIB    ,1999,3737440,13161,272.1,3.4,-1.49,7.8,17255,85.1,293.1,3.9,5.58,79,2.1,12.49,6.65,1.1,0.4,0.5
Qatar ,NEAR EAST                          ,1999,842582,10916,73.9,4.6,16.6,17.5,22082,74.6,240.2,1.6,0.27,85.6,1,15.22,4.1,1.7,684.2,174.6
